ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
e2b22ac8be30a277,68d9f18a5bb5,agima.ru,Да,2,1,Проверить,AA,marketing,marketing agency,AGIMA,,,info@agima.ru,Общий,+7 495 981-01-85,https://www.agima.ru/,,https://t.me/agima_ru,Россия,Москва,Marketing,Agency subcontractor intake research,https://www.agima.ru/outsource/,2026-05-14,2026-06-20,100
1202f42adca6b9d5,68d9f18a5bb5,agima.ru,Да,2,2,Готово,AA,marketing,marketing agency,AGIMA,,,outsource@agimagroup.ru,Корпоративный,+7 495 981-01-85,https://www.agima.ru/,,https://t.me/agima_ru,Россия,Москва,Marketing,Agency subcontractor intake research,https://www.agima.ru/outsource/,2026-05-14,2026-06-20,100
d024fdc041c4aa28,f3b964d3fb48,icontrast.ru,Нет,1,1,Проверить,AA,marketing,marketing agency,Контраст,,,marketing@icontrast.ru,Общий,+7(495)256-08-59; +7(4912)77-21-09,https://icontrast.ru/,,https://t.me/icontrast,Россия,,Marketing,Agency subcontractor intake research,https://icontrast.ru/partneram/,2026-05-14,2026-06-20,100
048cc614c18b67f0,0c0c70c2597c,secreate.io,Нет,1,1,Проверить,AA,production,production agency,Secreate,,,hello@secreate.io,Общий,+7 495 018 82 85,https://secreate.io/,https://www.linkedin.com/company/secreate-io,https://t.me/secreateio,International,,Production,Agency subcontractor intake research,https://secreate.io/affiliate-program-secreate/,2026-06-16,2026-06-20,100
07d26db14cbeb713,5623317c91d7,5plus1.ru,Нет,1,1,Проверить,A,communications,communications agency,5+1 Media,,,info@5plus1.ru,Общий,,https://5plus1.ru/,,,Россия,,Corporate Communications,Рейтинг Рунета communications,https://5plus1.ru/,2026-05-13,2026-06-20,90
f2cc38111f81269d,db4f5a3857c1,a1-team.ru,Нет,1,1,Проверить,A,communications,communications agency,A1 Team,,,hello@a1-team.ru,Общий,+7 (495) 799-49-59,http://a1-team.ru/,,,Россия,Москва,PR / Communications,Член АКАР,http://a1-team.ru/,2026-05-12,2026-06-20,95
de19f9ac15123af8,4d3ab7c6c60c,adves.com,Нет,1,1,Проверить,A,communications,communications agency,ADVES,,,info@adves.com,Общий,+7 906 059 2299; +7 906 059 22 99; +44 (0)204 577 09 55,https://adves.com/,,https://t.me/+79060592299,Россия,Москва,PR / Communications,Сайт агентства,https://adves.com/,2026-05-13,2026-06-20,100
69514ea1f8917788,e0768a9837f0,ag-loyalty.com,Нет,1,1,Готово,A,communications,communications agency,AG Loyalty,,,pitch@ag-loyalty.com,Корпоративный,+7 (495) 122 22 69; +7 495 122 22 69,https://ag-loyalty.com/,,,Россия,Москва,PR / Communications,Сайт агентства,https://ag-loyalty.com/,2026-05-13,2026-06-20,100
36b65ba6bcbeea02,d06346b8581c,agt.agency,Нет,1,1,Проверить,A,communications,communications agency,AGT,,,,Неизвестно,+7 495 624-03-01; +7 812 448-89-28; +7 383 222-76-67,https://agt.agency/,,https://t.me/agtsupreme,Россия,Москва,PR / Communications,Член АКАР,https://agt.agency/,2026-05-13,2026-06-20,55
d2cfc92167151d27,cbd47ef0b4fe,ambitica.ru,Нет,1,1,Проверить,A,communications,communications agency,Ambitica,,,info@ambitica.ru,Общий,+7 495 363-14-14,https://www.ambitica.ru/,,https://t.me/INDOORagency1,Россия,Москва,PR / Communications,Член АКАР,https://www.ambitica.ru/,2026-05-13,2026-06-20,100
5f25328dec322f0b,7f5eb825b1a2,arenamb.ru,Нет,1,1,Проверить,A,communications,communications agency,Arena Magic Box,,,contact@arenamb.ru,Общий,+7 495 669 23 42,https://www.arenamb.ru/,,http://t.me/marketing_news_arena_bot; https://t.me/advgroup_official,Россия,Москва,PR / Communications,Член АКАР,https://www.arenamb.ru/,2026-05-13,2026-06-20,100
323b97ecc10221a6,de8163a994fe,arkconnect.ru,Да,2,1,Готово,A,communications,communications agency,Ark Connect,,,erik.svensson@arkconnect.ru,Корпоративный,+7 (495) 781-41-14,http://www.arkconnect.ru/,,,Россия,Москва,PR / Communications,Член АКАР,http://www.arkconnect.ru/,2026-05-13,2026-06-20,100
1964d73e0aa8667a,de8163a994fe,arkconnect.ru,Да,2,2,Готово,A,communications,communications agency,Ark Connect,,,hi@arkconnect.ru,Корпоративный,+7 (495) 781-41-14,http://www.arkconnect.ru/,,,Россия,Москва,PR / Communications,Член АКАР,http://www.arkconnect.ru/,2026-05-13,2026-06-20,100
dc4c025b933c96e0,319cf56ca8f1,avmmedia.ru,Да,3,1,Готово,A,communications,communications agency,Avmmedia,,,avm@avmmedia.ru,Корпоративный,+7 (495) 280-45-46,https://avmmedia.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://avmmedia.ru/kontakty/,2026-05-13,2026-06-20,100
4685fcf4b21a913a,319cf56ca8f1,avmmedia.ru,Да,3,2,Готово,A,communications,communications agency,Avmmedia,,,client@avmmedia.ru,Корпоративный,+7 (495) 280-45-46,https://avmmedia.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://avmmedia.ru/kontakty/,2026-05-13,2026-06-20,100
9ac6ddcdb704e472,319cf56ca8f1,avmmedia.ru,Да,3,3,Проверить,A,communications,communications agency,Avmmedia,,,pr@avmmedia.ru,Общий,+7 (495) 280-45-46,https://avmmedia.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://avmmedia.ru/kontakty/,2026-05-13,2026-06-20,95
0e5fb3831257eeb4,9cf49e26418e,bbdo-moscow.ru,Нет,1,1,Проверить,A,communications,communications agency,BBDO Moscow,,,,Неизвестно,,https://bbdo-moscow.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://bbdo-moscow.ru/,2026-05-13,2026-06-20,35
f9ff64342ba5248e,ef2d6d2bfd8f,bcagency.ru,Нет,1,1,Проверить,A,communications,communications agency,BC Agency,,,info@bcagency.ru,Общий,,https://bcagency.ru/,,,Россия,Москва,Corporate Communications,Член АКАР,https://bcagency.ru/,2026-05-13,2026-06-20,90
ef0507a60edeee1f,6d1a19c22232,bbdo-group.ru,Да,2,1,Готово,A,communications,communications agency,Bbdo Group,,,anna.semchenkova@contrapunto.ru,Корпоративный,+7 (495) 787 57 80,https://bbdo-group.ru/about/agency/contrapunto/,,https://t.me/+j5GiVodojkxmMmIy; https://t.me/bbdo_twtw,Россия,Москва,PR / Communications,Член АКАР,https://bbdo-group.ru/about/agency/contrapunto/,2026-05-13,2026-06-20,100
cecc1d2786091164,a873d946d27b,beallbright.com,Нет,1,1,Проверить,A,communications,communications agency,Be All Bright,,,info@beallbright.com,Общий,+7 (499) 430-01-86,https://beallbright.com/,,https://t.me/beallbrightgroup,Россия,Москва,PR / Communications,Член АКАР,https://beallbright.com/,2026-05-13,2026-06-20,90
9d8049819ebbc888,60149478a721,beetl.ru,Нет,1,1,Проверить,A,communications,communications agency,Beetl,,,info@beetl.ru,Общий,+7 (499) 113-28-88; +7 (495) 623-49-13; +7 (495) 623-87-60,https://www.beetl.ru/,,https://t.me/beetl_news,Россия,Москва,PR / Communications,Член АКАР,https://www.beetl.ru/,2026-05-13,2026-06-20,100
db5f607f7504116f,66c602e0d40b,blackline-pr.ru,Нет,1,1,Проверить,A,communications,communications agency,Blackline PR&Digital,,,hello@blackline-pr.com,Общий,+7 (916) 503-21-81,http://www.blackline-pr.ru/,,https://t.me/+79165032181,Россия,,Corporate Communications,Рейтинг Рунета communications,https://blackline-pr.ru/,2026-05-13,2026-06-20,100
da4b65e579b9cdb5,ecd7c6ff46b0,cros.ru,Нет,1,1,Проверить,A,communications,communications agency,CROS Marketing,,,info@cros.ru,Общий,,https://www.cros.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://www.cros.ru/ru/,2026-05-13,2026-06-20,80
c31a68dab7148172,ae32cefd3412,comunica.ru,Нет,1,1,Проверить,A,communications,communications agency,Comunica,,,,Неизвестно,+7 (495) 937-19-14,https://comunica.ru/,,,Россия,Москва,Corporate Communications,Сайт агентства,https://comunica.ru/,2026-05-13,2026-06-20,50
bcf49939698ab985,d61de29c6b2d,dpgrussia.com,Да,7,1,Проверить,A,communications,communications agency,DPG Russia,,,agency@dpgrussia.com,Общий,+7 (495) 181-74-45,https://dpgrussia.com/,,https://t.me/s/dpg_online,Россия,Москва,PR / Communications,Член АКАР,https://dpgrussia.com/,2026-05-13,2026-06-20,90
bc88713ac9e77816,d61de29c6b2d,dpgrussia.com,Да,7,2,Готово,A,communications,communications agency,DPG Russia,,,kremer@dpgrussia.com,Корпоративный,+7 (495) 181-74-45,https://dpgrussia.com/,,https://t.me/s/dpg_online,Россия,Москва,PR / Communications,Член АКАР,https://dpgrussia.com/,2026-05-13,2026-06-20,100
e249352ea03961c8,d61de29c6b2d,dpgrussia.com,Да,7,3,Готово,A,communications,communications agency,DPG Russia,,,mikheikina@dpgrussia.com,Корпоративный,+7 (495) 181-74-45,https://dpgrussia.com/,,https://t.me/s/dpg_online,Россия,Москва,PR / Communications,Член АКАР,https://dpgrussia.com/,2026-05-13,2026-06-20,100
d0ab23c2b03f0a32,d61de29c6b2d,dpgrussia.com,Да,7,4,Готово,A,communications,communications agency,DPG Russia,,,miller@dpgrussia.com,Корпоративный,+7 (495) 181-74-45,https://dpgrussia.com/,,https://t.me/s/dpg_online,Россия,Москва,PR / Communications,Член АКАР,https://dpgrussia.com/,2026-05-13,2026-06-20,100
1c97f0bc0af4dc5d,d61de29c6b2d,dpgrussia.com,Да,7,5,Готово,A,communications,communications agency,DPG Russia,,,ryskulova@dpgrussia.com,Корпоративный,+7 (495) 181-74-45,https://dpgrussia.com/,,https://t.me/s/dpg_online,Россия,Москва,PR / Communications,Член АКАР,https://dpgrussia.com/,2026-06-20,2026-06-20,100
a2f11ec78cf74d5d,d61de29c6b2d,dpgrussia.com,Да,7,6,Готово,A,communications,communications agency,DPG Russia,,,saviniukhova@dpgrussia.com,Корпоративный,+7 (495) 181-74-45,https://dpgrussia.com/,,https://t.me/s/dpg_online,Россия,Москва,PR / Communications,Член АКАР,https://dpgrussia.com/,2026-05-13,2026-06-20,100
f9de2c94dc45a044,d61de29c6b2d,dpgrussia.com,Да,7,7,Готово,A,communications,communications agency,DPG Russia,,,shvedova@dpgrussia.com,Корпоративный,+7 (495) 181-74-45,https://dpgrussia.com/,,https://t.me/s/dpg_online,Россия,Москва,PR / Communications,Член АКАР,https://dpgrussia.com/,2026-05-13,2026-06-20,100
edc0bf05f1594b7a,af916efab31a,elikon-design.ru,Нет,1,1,Проверить,A,communications,communications agency,Elikon Design,,,info@elikon-design.ru,Общий,+7 (495) 822-5540,http://elikon-design.ru/,,,Россия,Москва,PR / Communications,Член АКАР,http://elikon-design.ru/,2026-05-13,2026-06-20,95
4a47112acfacdbb6,11f2aff41ae0,friends.moscow,Да,3,1,Проверить,A,communications,communications agency,Friends Moscow,,,brief@friends.moscow,Общий,+7 999 813-38-05,https://friends.moscow/,,https://t.me/friiendsdigital,Россия,Москва,PR / Communications,Член АКАР,https://friends.moscow/,2026-05-13,2026-06-20,90
0495646b2aaac567,11f2aff41ae0,friends.moscow,Да,3,2,Проверить,A,communications,communications agency,Friends Moscow,,,hello@friends.moscow,Общий,+7 999 813-38-05,https://friends.moscow/,,https://t.me/friiendsdigital,Россия,Москва,PR / Communications,Член АКАР,https://friends.moscow/,2026-05-13,2026-06-20,90
9444e0dbe93a2161,11f2aff41ae0,friends.moscow,Да,3,3,Готово,A,communications,communications agency,Friends Moscow,,,work@friends.moscow,Корпоративный,+7 999 813-38-05,https://friends.moscow/,,https://t.me/friiendsdigital,Россия,Москва,PR / Communications,Член АКАР,https://friends.moscow/,2026-05-13,2026-06-20,100
1338b9a09db38d97,702df09f7ead,group4media.ru,Нет,1,1,Проверить,A,communications,communications agency,Group4Media,,,pr@group4media.ru,Общий,+7 (495) 927-64-16,https://group4media.ru/,,https://t.me/Group4Media_news,Россия,Москва,PR / Communications,Член АКАР,https://group4media.ru/,2026-05-13,2026-06-20,100
ddcda71b2be8d0e6,29742df2c7f2,smmheadshot.ru,Нет,1,1,Проверить,A,communications,communications agency,HEADSHOT,,,smmheadshot@mail.ru,Личный,+7 (967) 655-74-04,http://smmheadshot.ru/,,https://t.me/agent00m,Россия,,Corporate Communications,Рейтинг Рунета communications,https://smmheadshot.ru/,2026-05-13,2026-06-20,70
ff0c6dafe1f9fdd5,13871560baa7,аймарс.рф,Нет,1,1,Проверить,A,communications,communications agency,IMARS,,,,Неизвестно,,https://аймарс.рф/,,,Россия,Москва,Corporate Communications,Член АКАР,https://xn--80aa0amvg.xn--p1ai/,2026-05-13,2026-06-20,45
1590e1c2e599e38b,8049aa050fb6,initiative.ru,Да,2,1,Проверить,A,communications,communications agency,Initiative,,,info@initiativemedia.ru,Общий,+7 (495) 775-36-01; +7 (495) 775-36-02,https://www.initiative.ru/,,https://t.me/IPGMediabrands,Россия,Москва,PR / Communications,Член АКАР,https://www.initiative.ru/,2026-05-13,2026-06-20,100
601f320a8c37dc79,8049aa050fb6,initiative.ru,Да,2,2,Проверить,A,communications,communications agency,Initiative,,,newbusiness@initiativemedia.ru,Общий,+7 (495) 775-36-01; +7 (495) 775-36-02,https://www.initiative.ru/,,https://t.me/IPGMediabrands,Россия,Москва,PR / Communications,Член АКАР,https://www.initiative.ru/,2026-05-13,2026-06-20,100
d94369832cbc9db1,a827c98e84af,instinct.ru,Нет,1,1,Проверить,A,communications,communications agency,Instinct,,,,Неизвестно,,http://www.instinct.ru/,,,Россия,Москва,PR / Communications,Член АКАР,http://www.instinct.ru/,2026-06-08,2026-06-20,45
a9c116628695e1e6,a4b617f3a5dc,interium.pro,Нет,1,1,Проверить,A,communications,communications agency,Interium,,,info@interium.pro,Общий,+7 (495) 660-81-76,http://interium.pro/,,https://t.me/interiumoverheard,Россия,Москва,Corporate Communications,Сайт агентства,https://interium.pro/,2026-05-13,2026-06-20,100
02fda68dc0e24f8c,b207a2b5f7d2,kitchen.consulting,Нет,1,1,Готово,A,communications,communications agency,Kitchen Consulting,,,we.are@kitchen.consulting,Корпоративный,+7 903 297 75 11,https://www.kitchen.consulting/,,https://t.me/kitchentalks,Россия,Москва,PR / Communications,Член АКАР,https://www.kitchen.consulting/,2026-05-13,2026-06-20,100
73e84e85be9b8289,3ba6b1b06a68,lbl.ru,Да,2,1,Проверить,A,communications,communications agency,LBL,,,info@lbl.ru,Общий,+7 (495) 789-45-42; +7 (495) 789-45-43,https://lbl.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://lbl.ru/contacts/,2026-05-13,2026-06-20,85
48b4d0982cf5f6db,3ba6b1b06a68,lbl.ru,Да,2,2,Готово,A,communications,communications agency,LBL,,,tender@lbl.ru,Корпоративный,+7 (495) 789-45-42; +7 (495) 789-45-43,https://lbl.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://lbl.ru/contacts/,2026-05-13,2026-06-20,100
e1ee585318ba4f3f,6d1a19c22232,bbdo-group.ru,Да,2,2,Проверить,A,communications,communications agency,M,,,info@proximity.ru,Общий,7 (495) 787-57-84,https://m.bbdo-group.ru/about/agency/proximity/,,https://t.me/bbdo_twtw,Россия,Москва,PR / Communications,Член АКАР,https://m.bbdo-group.ru/about/agency/proximity/,2026-05-13,2026-06-20,100
5b3d3018d8e8a359,9b05a2c02ee3,mygribs.com,Нет,1,1,Готово,A,communications,communications agency,MYGRIBS,,,partner@mygribs.ru,Корпоративный,+7 (921) 323-20-65,https://mygribs.com/,,https://t.me/mygribsru; https://t.me/mygribs1,Россия,,Corporate Communications,Рейтинг Рунета communications,https://mygribs.com/,2026-05-13,2026-06-20,100
4a4fac8d63d255ea,d24e4668dfdc,mediadirectiongroup.ru,Да,3,1,Готово,A,communications,communications agency,Mediadirectiongroup,,,hr@mediadirectiongroup.ru,Корпоративный,,https://mediadirectiongroup.ru/agency/omd-media-direction/,,,Россия,Москва,PR / Communications,Член АКАР,https://mediadirectiongroup.ru/agency/omd-media-direction/,2026-05-13,2026-06-20,100
757654a4c808ad0a,d24e4668dfdc,mediadirectiongroup.ru,Да,3,2,Готово,A,communications,communications agency,Mediadirectiongroup,,,igor.kosmarskiy@mediadirectiongroup.ru,Корпоративный,,https://mediadirectiongroup.ru/agency/omd-media-direction/,,,Россия,Москва,PR / Communications,Член АКАР,https://mediadirectiongroup.ru/agency/omd-media-direction/,2026-05-13,2026-06-20,100
029b2d86e931d277,d24e4668dfdc,mediadirectiongroup.ru,Да,3,3,Проверить,A,communications,communications agency,Mediadirectiongroup,,,pr@mediadirectiongroup.ru,Общий,,https://mediadirectiongroup.ru/agency/omd-media-direction/,,,Россия,Москва,PR / Communications,Член АКАР,https://mediadirectiongroup.ru/agency/omd-media-direction/,2026-05-13,2026-06-20,90
b3ae0634288f9d8d,15e850aa15b0,medialinkrussia.ru,Нет,1,1,Готово,A,communications,communications agency,Medialinkrussia,,,medialink@medialinkrussia.ru,Корпоративный,+7 (812) 320 44 55,https://medialinkrussia.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://medialinkrussia.ru/,2026-05-13,2026-06-20,100
9965e5751e6134b5,a4d4d1a73bcd,mera-agency.ru,Нет,1,1,Готово,A,communications,communications agency,Mera Agency,,,maria.silkina@mera-agency.ru,Корпоративный,+7 (495) 995-93-13,https://mera-agency.ru/,,https://t.me/addlist/oZxEG8dDzlFmMjMy,Россия,Москва,PR / Communications,Член АКАР,https://okkam.group/mera/,2026-05-13,2026-06-20,100
165ac3b35953b024,ae1b7ac8750e,mosaicmedia.ru,Да,2,1,Готово,A,communications,communications agency,Mosaicmedia,,,hr@mosaicmedia.ru,Корпоративный,,https://mosaicmedia.ru/,,https://t.me/mosaicrussia,Россия,Москва,PR / Communications,Член АКАР,https://mosaicmedia.ru/,2026-05-13,2026-06-20,100
9255b7294576bf21,ae1b7ac8750e,mosaicmedia.ru,Да,2,2,Готово,A,communications,communications agency,Mosaicmedia,,,welcome@mosaicmedia.ru,Корпоративный,,https://mosaicmedia.ru/,,https://t.me/mosaicrussia,Россия,Москва,PR / Communications,Член АКАР,https://mosaicmedia.ru/,2026-05-13,2026-06-20,100
b38b7888d9aa343e,2cc439a838e2,motivegroup.ru,Нет,1,1,Проверить,A,communications,communications agency,Motivegroup,,,info@motivegroup.ru,Общий,+7 495 649 90 54,https://motivegroup.ru/,,https://t.me/motive_group,Россия,Москва,PR / Communications,Член АКАР,https://motivegroup.ru/,2026-05-13,2026-06-20,100
bbaa93fc51c21d39,b67be2e8f338,movie-group.ru,Да,4,1,Готово,A,communications,communications agency,Movie Group,,,hr@movie360.ru,Корпоративный,+7 (495) 127 7224,https://movie-group.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://movie-group.ru/contacts,2026-05-13,2026-06-20,100
eb48febd7959ea4c,b67be2e8f338,movie-group.ru,Да,4,2,Проверить,A,communications,communications agency,Movie Group,,,info@movie360.ru,Общий,+7 (495) 127 7224,https://movie-group.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://movie-group.ru/contacts,2026-05-13,2026-06-20,95
19a813619d4585c5,b67be2e8f338,movie-group.ru,Да,4,3,Проверить,A,communications,communications agency,Movie Group,,,pr@movie360.ru,Общий,+7 (495) 127 7224,https://movie-group.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://movie-group.ru/contacts,2026-05-13,2026-06-20,95
301196a58f21c892,b67be2e8f338,movie-group.ru,Да,4,4,Готово,A,communications,communications agency,Movie Group,,,welcome@movie360.ru,Корпоративный,+7 (495) 127 7224,https://movie-group.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://movie-group.ru/contacts,2026-05-13,2026-06-20,100
c90fb6682a7b5cd1,ea802cf732f9,newsmedia.ru,Да,4,1,Готово,A,communications,communications agency,Newsmedia,,,advertising@newsmedia.ru,Корпоративный,+7 (495) 663 38 18; +7 (495) 663 38 17; +7 (925) 062 28 99,https://newsmedia.ru/,,https://t.me/newsmediaholding,Россия,Москва,PR / Communications,Член АКАР,https://newsmedia.ru/contacts.html,2026-05-13,2026-06-20,100
6ff47a7d3522501b,ea802cf732f9,newsmedia.ru,Да,4,2,Готово,A,communications,communications agency,Newsmedia,,,hr@newsmedia.ru,Корпоративный,+7 (495) 663 38 18; +7 (495) 663 38 17; +7 (925) 062 28 99,https://newsmedia.ru/,,https://t.me/newsmediaholding,Россия,Москва,PR / Communications,Член АКАР,https://newsmedia.ru/contacts.html,2026-05-13,2026-06-20,100
30f83751f2678f1a,ea802cf732f9,newsmedia.ru,Да,4,3,Готово,A,communications,communications agency,Newsmedia,,,law@newsmedia.ru,Корпоративный,+7 (495) 663 38 18; +7 (495) 663 38 17; +7 (925) 062 28 99,https://newsmedia.ru/,,https://t.me/newsmediaholding,Россия,Москва,PR / Communications,Член АКАР,https://newsmedia.ru/contacts.html,2026-05-13,2026-06-20,100
02ed31db02202da4,ea802cf732f9,newsmedia.ru,Да,4,4,Готово,A,communications,communications agency,Newsmedia,,,studio@newsmedia.ru,Корпоративный,+7 (495) 663 38 18; +7 (495) 663 38 17; +7 (925) 062 28 99,https://newsmedia.ru/,,https://t.me/newsmediaholding,Россия,Москва,PR / Communications,Член АКАР,https://newsmedia.ru/contacts.html,2026-05-13,2026-06-20,100
b2dd32c382541193,cc37860fd765,omd.ru,Нет,1,1,Готово,A,communications,communications agency,Omd,,,newbiz@group.omd.ru,Корпоративный,+7 (495) 234-43-97,https://www.omd.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://www.omd.ru/,2026-05-13,2026-06-20,100
0b9ffa42516a1783,94e12ff6dc4f,one-touch.ru,Нет,1,1,Готово,A,communications,communications agency,One Touch,,,one@one-touch.ru,Корпоративный,+7 (499) 577-00-64,https://one-touch.ru/,,https://telegram.me/agencyonetouch,Россия,Москва,PR / Communications,Член АКАР,https://one-touch.ru/,2026-05-13,2026-06-20,100
898bfb26e3d359d0,33d9b2b86a8a,oom-agency.ru,Нет,1,1,Готово,A,communications,communications agency,Oom Agency,,,ekaterina.fisher@okkam.ru,Корпоративный,,https://www.oom-agency.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://www.oom-agency.ru/,2026-05-13,2026-06-20,100
d53509990ce5320e,120c7c09f631,ortacommunications.com,Да,2,1,Проверить,A,communications,communications agency,Ortacommunications,,,info@ortacommunications.com,Общий,,http://ortacommunications.com/,,,Россия,Москва,PR / Communications,Член АКАР,http://ortacommunications.com/,2026-05-13,2026-06-20,90
8c94d89c31dbd123,120c7c09f631,ortacommunications.com,Да,2,2,Готово,A,communications,communications agency,Ortacommunications,,,td@ortacommunications.com,Корпоративный,,http://ortacommunications.com/,,,Россия,Москва,PR / Communications,Член АКАР,http://ortacommunications.com/,2026-05-13,2026-06-20,100
51020aee18dfeb61,f44d1dea9547,princ.ru,Нет,1,1,Проверить,A,communications,communications agency,PR Inc,,,,Неизвестно,,https://princ.ru/,,https://t.me/durcoin,Россия,Москва,Corporate Communications,Сайт агентства,https://princ.ru/,2026-05-13,2026-06-20,40
cb3f3bdd7282f8ab,0c6e9dd232ed,prpartner.ru,Да,2,1,Проверить,A,communications,communications agency,PR Partner,,,info@prpartner.ru,Общий,+7 (499) 647-47-17; +7(499)647-47-17,https://prpartner.ru/,,https://t.me/prpartner,Россия,Москва,Corporate Communications,Сайт агентства,https://prpartner.ru/contacts/,2026-05-13,2026-06-20,100
fd4f10ce318720ad,0c6e9dd232ed,prpartner.ru,Да,2,2,Проверить,A,communications,communications agency,PR Partner,,,sales@prpartner.ru,Общий,+7 (499) 647-47-17; +7(499)647-47-17,https://prpartner.ru/,,https://t.me/prpartner,Россия,Москва,Corporate Communications,Сайт агентства,https://prpartner.ru/contacts/,2026-05-13,2026-06-20,100
